Date,Open,High,Low,Close,Adj Close,Volume,Previous Close,Daily Return
2023-02-08,1654.25,1668.199951,1650.0,1654.0,1635.247192,4222413,1654.199951,-0.012087474665875836
2023-02-09,1660.0,1661.650024,1635.550049,1650.550049,1631.836304,5888668,1654.0,-0.20858228536880627
2023-02-10,1648.800049,1658.5,1642.199951,1657.099976,1638.312012,4086058,1650.550049,0.39683298328144334
2023-02-13,1655.0,1661.75,1644.550049,1658.349976,1639.547852,2868472,1657.099976,0.07543298642833364
2023-02-14,1665.0,1677.5,1657.949951,1673.699951,1654.723755,5454296,1658.349976,0.9256173438748303
2023-02-15,1678.0,1678.0,1656.75,1670.300049,1651.362427,5719356,1673.699951,-0.20313688830359
2023-02-16,1673.199951,1681.900024,1661.0,1664.25,1645.380981,4031250,1670.300049,-0.3622133043474481
2023-02-17,1661.0,1668.150024,1642.949951,1655.900024,1637.12561,4478135,1664.25,-0.5017260627910451
2023-02-20,1660.0,1669.449951,1634.800049,1640.349976,1621.751831,4043353,1655.900024,-0.9390692538573248
2023-02-21,1640.0,1662.349976,1634.0,1646.5,1627.832153,6194648,1640.349976,0.3749214551761014
2023-02-22,1639.0,1641.949951,1609.050049,1614.199951,1595.898315,5179551,1646.5,-1.9617399939265072
2023-02-23,1613.0,1618.849976,1592.099976,1603.25,1585.07251,13941005,1614.199951,-0.6783515879316276
2023-02-24,1617.900024,1617.900024,1585.199951,1588.949951,1570.934692,8530870,1603.25,-0.8919413067207201
2023-02-27,1585.900024,1599.0,1577.300049,1592.900024,1574.839966,7156486,1588.949951,0.24859643927198652
2023-02-28,1592.0,1605.300049,1588.699951,1599.599976,1581.463867,9496996,1592.900024,0.4206134659459293
2023-03-01,1612.0,1613.0,1595.75,1598.050049,1579.931519,7068628,1599.599976,-0.09689466261907628
2023-03-02,1594.0,1605.949951,1582.0,1584.449951,1566.485596,8695907,1598.050049,-0.8510433079683781
2023-03-03,1596.0,1620.0,1588.0,1615.900024,1597.579102,7493117,1584.449951,1.9849205700786428
2023-03-06,1620.0,1639.449951,1618.050049,1627.300049,1608.849976,13502355,1615.900024,0.7054907377116243
2023-03-08,1620.0,1639.5,1620.0,1630.550049,1612.06311,10049887,1627.300049,0.19971731715962113
2023-03-09,1629.949951,1645.949951,1627.0,1630.699951,1612.211304,10350083,1630.550049,0.00919333939439911
2023-03-10,1610.449951,1613.75,1585.0,1588.650024,1570.638062,13693500,1630.699951,-2.5786428076001107
2023-03-13,1587.900024,1603.800049,1564.949951,1568.550049,1550.765991,13221775,1588.650024,-1.2652235984229643
2023-03-14,1570.25,1583.599976,1559.300049,1564.349976,1546.613525,16592806,1568.550049,-0.26776786642400435
2023-03-15,1578.0,1582.900024,1536.599976,1541.900024,1524.418213,18632377,1564.349976,-1.4350977942547007
2023-03-16,1539.0,1559.099976,1532.050049,1551.900024,1534.30481,10876671,1541.900024,0.6485504795607941
2023-03-17,1557.5,1579.199951,1540.0,1572.650024,1554.819458,11475438,1551.900024,1.3370706668666177
2023-03-20,1567.949951,1568.099976,1545.400024,1561.75,1544.043091,13251557,1572.650024,-0.6930991532544579
2023-03-21,1571.949951,1582.5,1556.199951,1579.449951,1561.542358,16525247,1561.75,1.1333408676164594
2023-03-22,1584.0,1586.050049,1565.300049,1575.800049,1557.933838,7088662,1579.449951,-0.23108690450680264
2023-03-23,1567.75,1590.349976,1558.550049,1563.150024,1545.427246,14182089,1575.800049,-0.8027684101182507
2023-03-24,1560.0,1573.900024,1554.949951,1560.650024,1542.955566,15738874,1563.150024,-0.15993346522188967
2023-03-27,1562.199951,1579.449951,1558.900024,1567.449951,1549.678345,15936003,1560.650024,0.4357112033722703
2023-03-28,1565.699951,1582.900024,1564.099976,1580.199951,1562.283813,19638151,1567.449951,0.8134231011245857
2023-03-29,1584.0,1602.0,1581.900024,1587.800049,1569.797729,19881806,1580.199951,0.4809579949164223
2023-03-31,1595.599976,1612.949951,1592.400024,1609.550049,1591.301147,17355614,1587.800049,1.369819834285696
2023-04-03,1607.550049,1615.699951,1602.75,1610.550049,1592.289795,20012699,1609.550049,0.06212916464581463
2023-04-05,1618.599976,1656.0,1616.0,1653.75,1635.0,21682696,1610.550049,2.6823103713432044
2023-04-06,1648.550049,1669.199951,1647.099976,1666.349976,1647.457153,22318672,1653.75,0.7619033106575945
2023-04-10,1663.25,1671.0,1654.0,1658.449951,1639.646606,15906643,1666.349976,-0.47409158422791703
2023-04-11,1659.0,1669.400024,1651.099976,1663.300049,1644.441772,21180771,1658.449951,0.2924476555397655
2023-04-12,1668.0,1688.199951,1667.800049,1684.900024,1665.796875,13477752,1663.300049,1.2986216776092987
2023-04-13,1688.300049,1697.050049,1678.150024,1692.449951,1673.261108,17665043,1684.900024,0.44809347097498914
2023-04-17,1720.0,1720.0,1653.300049,1666.650024,1647.753784,16202574,1692.449951,-1.5244129957731332
2023-04-18,1670.0,1677.25,1656.400024,1659.599976,1640.783691,14818613,1666.650024,-0.4230071039797411
2023-04-19,1665.0,1670.300049,1657.150024,1665.699951,1646.814453,12370584,1659.599976,0.3675569467470326
2023-04-20,1671.699951,1677.449951,1666.400024,1671.900024,1652.944214,16461358,1665.699951,0.3722202787049235
2023-04-21,1669.0,1676.949951,1663.25,1674.599976,1655.613525,10064309,1671.900024,0.1614900389522298
2023-04-24,1687.0,1691.449951,1674.099976,1688.150024,1669.01001,17837926,1674.599976,0.8091513313147247
2023-04-25,1687.699951,1687.699951,1661.900024,1664.150024,1645.282104,25176534,1688.150024,-1.4216745940110829
2023-04-26,1660.0,1675.0,1655.0,1671.800049,1652.845337,13696375,1664.150024,0.4596956337873967
2023-04-27,1670.5,1685.25,1665.849976,1681.0,1661.94104,23895196,1671.800049,0.55030211331212
2023-04-28,1684.699951,1691.0,1670.0,1687.599976,1668.466187,13958136,1681.0,0.3926220107079102
2023-05-02,1688.699951,1699.0,1682.0,1687.25,1668.120117,16110592,1687.599976,-0.02073808988961313
2023-05-03,1684.949951,1696.0,1679.650024,1693.150024,1673.953247,14703635,1687.25,0.3496828567195158
2023-05-04,1687.099976,1734.449951,1687.099976,1727.800049,1708.210449,28427319,1693.150024,2.0464828579183196
2023-05-05,1639.0,1660.949951,1622.099976,1625.650024,1607.218628,31385208,1727.800049,-5.912143888357994
2023-05-08,1635.0,1650.349976,1630.0,1644.449951,1625.80542,18622262,1625.650024,1.1564559851413643
2023-05-09,1649.900024,1656.0,1639.949951,1644.5,1625.854858,21844469,1644.449951,0.003043510078826625
2023-05-10,1644.5,1654.650024,1633.099976,1652.099976,1633.368652,23170275,1644.5,0.46214508969291396
2023-05-11,1665.150024,1688.0,1649.25,1653.199951,1634.456177,17867309,1652.099976,0.06658041377515798
2023-05-12,1647.0,1672.800049,1644.25,1667.800049,1648.890747,11239380,1653.199951,0.8831416908262351
2023-05-15,1672.0,1680.75,1665.099976,1675.800049,1656.800049,9256130,1667.800049,0.4796738077083484
2023-05-16,1671.800049,1671.800049,1644.0,1647.300049,1647.300049,16361043,1675.800049,-1.7006802223813517
2023-05-17,1650.0,1650.0,1625.349976,1638.449951,1638.449951,15233434,1647.300049,-0.5372486940295046
2023-05-18,1648.0,1653.949951,1640.0,1645.0,1645.0,24823471,1638.449951,0.3997710760711508
2023-05-19,1648.0,1650.0,1631.550049,1646.900024,1646.900024,15230166,1645.0,0.1155029787234061
2023-05-22,1645.0,1652.900024,1632.699951,1641.050049,1641.050049,14167016,1646.900024,-0.35521130091380004
2023-05-23,1649.0,1649.599976,1633.449951,1637.199951,1637.199951,11235037,1641.050049,-0.23461185734987228
2023-05-24,1627.550049,1634.75,1613.599976,1615.800049,1615.800049,16794056,1637.199951,-1.3071037527779714
2023-05-25,1615.699951,1620.050049,1597.349976,1609.599976,1609.599976,14888465,1615.800049,-0.38371536155337593
2023-05-26,1619.0,1619.0,1602.25,1615.800049,1615.800049,13317533,1609.599976,0.3851934078309141
2023-05-29,1628.5,1641.0,1624.849976,1635.5,1635.5,10908146,1615.800049,1.2192072287776032
2023-05-30,1633.599976,1642.650024,1628.550049,1636.75,1636.75,18562964,1635.5,0.07642922653622745
2023-05-31,1629.900024,1634.949951,1604.650024,1610.849976,1610.849976,21667135,1636.75,-1.5824056208950683
2023-06-01,1619.900024,1619.900024,1600.0,1604.0,1604.0,25183469,1610.849976,-0.4252398486549048
2023-06-02,1612.449951,1614.800049,1601.0,1606.5,1606.5,8929855,1604.0,0.15586034912718205
2023-06-05,1614.5,1616.5,1602.449951,1604.400024,1604.400024,9348621,1606.5,-0.13071746031745843
2023-06-06,1607.650024,1609.849976,1592.25,1599.400024,1599.400024,16091426,1604.400024,-0.31164297713822525
2023-06-07,1603.449951,1612.550049,1596.0,1607.699951,1607.699951,12474513,1599.400024,0.5189400322279866
2023-06-08,1603.25,1626.0,1603.25,1608.699951,1608.699951,18697761,1607.699951,0.06220066122276071
2023-06-09,1615.900024,1618.5,1607.0,1610.599976,1610.599976,9106289,1608.699951,0.11810934654525355
2023-06-12,1612.550049,1615.800049,1599.449951,1600.800049,1600.800049,6704146,1610.599976,-0.6084643701745607
2023-06-13,1590.099976,1609.0,1590.099976,1603.5,1603.5,13963054,1600.800049,0.16866260103419423
2023-06-14,1610.449951,1612.0,1600.199951,1601.75,1601.75,10056984,1603.5,-0.1091362644215778
2023-06-15,1604.0,1605.949951,1579.0,1582.050049,1582.050049,17688738,1601.75,-1.2299017324801034
2023-06-16,1587.150024,1609.199951,1584.0,1602.75,1602.75,7889636,1582.050049,1.308425799366102
2023-06-19,1611.0,1614.25,1598.349976,1604.150024,1604.150024,12414573,1602.75,0.08735136484168025
2023-06-20,1604.150024,1611.0,1590.650024,1607.5,1607.5,10002813,1604.150024,0.20883183928437665
2023-06-21,1616.0,1637.25,1611.0,1635.599976,1635.599976,12154473,1607.5,1.748054494556763
2023-06-22,1640.0,1657.550049,1639.050049,1643.599976,1643.599976,28298070,1635.599976,0.48911715073294915
2023-06-23,1637.550049,1659.900024,1634.050049,1643.5,1643.5,10669609,1643.599976,-0.006082745282296698
2023-06-26,1645.0,1650.75,1628.699951,1635.550049,1635.550049,8065157,1643.5,-0.4837207788256803
2023-06-27,1642.949951,1672.900024,1638.550049,1658.599976,1658.599976,16915932,1635.550049,1.4093073467298112
2023-06-28,1670.0,1679.900024,1660.5,1676.150024,1676.150024,29781475,1658.599976,1.058124216444584
2023-06-30,1704.0,1708.800049,1683.25,1701.400024,1701.400024,20349508,1676.150024,1.5064284007074058
2023-07-03,1712.5,1757.5,1710.0,1719.800049,1719.800049,22052058,1701.400024,1.0814637792669923
2023-07-04,1723.449951,1747.0,1713.800049,1728.199951,1728.199951,19397594,1719.800049,0.4884231748268843
2023-07-05,1716.25,1720.0,1668.550049,1673.300049,1673.300049,18582877,1728.199951,-3.176710077339894
2023-07-06,1673.0,1687.849976,1660.400024,1675.0,1675.0,26078272,1673.300049,0.10159271799555511
2023-07-07,1665.0,1675.0,1656.300049,1660.400024,1660.400024,9963168,1675.0,-0.8716403582089534
2023-07-10,1661.0,1676.75,1649.699951,1656.449951,1656.449951,19199221,1660.400024,-0.23789887634932816
2023-07-11,1663.0,1676.0,1645.5,1648.400024,1648.400024,25335213,1656.449951,-0.4859746589470016
2023-07-12,1655.349976,1666.300049,1627.150024,1632.949951,1632.949951,35479179,1648.400024,-0.9372769215635472
2023-07-13,1656.699951,1657.449951,1638.050049,1641.099976,1641.099976,20956773,1632.949951,0.4990982727308287
2023-07-14,1653.599976,1653.599976,1635.0,1644.5,1644.5,12363607,1641.099976,0.2071795777053884
2023-07-17,1650.0,1682.0,1633.0,1678.900024,1678.900024,24626464,1644.5,2.091822681666162
2023-07-18,1698.0,1704.0,1670.0,1677.5,1677.5,40538409,1678.900024,-0.08338936089026051
2023-07-19,1681.099976,1688.75,1675.0,1685.099976,1685.099976,16467567,1677.5,0.4530537108792828
2023-07-20,1681.150024,1692.0,1680.0,1688.75,1688.75,28105474,1685.099976,0.21660578315740422
2023-07-21,1680.0,1689.800049,1673.25,1675.75,1675.75,21077124,1688.75,-0.76980014803849
2023-07-24,1678.5,1684.650024,1670.099976,1678.400024,1678.400024,16089722,1675.75,0.15813957929285577
2023-07-25,1684.650024,1699.0,1678.400024,1696.599976,1696.599976,27996298,1678.400024,1.0843631875448507
2023-07-26,1699.599976,1699.599976,1688.0,1690.699951,1690.699951,12397179,1696.599976,-0.3477558106484327
2023-07-27,1699.900024,1703.0,1667.449951,1673.150024,1673.150024,29870651,1690.699951,-1.038027296896753
2023-07-28,1661.5,1668.900024,1641.099976,1643.5,1643.5,20507842,1673.150024,-1.7721079146934902
2023-07-31,1650.050049,1656.800049,1638.699951,1651.199951,1651.199951,17282503,1643.5,0.46850933982355064
2023-08-01,1654.449951,1667.449951,1650.0,1662.25,1662.25,17697094,1651.199951,0.6692132587157485
2023-08-02,1642.0,1651.5,1633.150024,1640.5,1640.5,14058161,1662.25,-1.3084674387125885
2023-08-03,1640.0,1651.349976,1623.0,1628.650024,1628.650024,28836973,1640.5,-0.7223392868028021
2023-08-04,1635.150024,1656.5,1629.25,1652.199951,1652.199951,18694152,1628.650024,1.445978365699519
2023-08-07,1663.099976,1663.099976,1647.550049,1651.25,1651.25,14150459,1652.199951,-0.057496128082142495
2023-08-08,1651.699951,1655.599976,1642.050049,1649.900024,1649.900024,21886914,1651.25,-0.08175479182437363
2023-08-09,1653.0,1654.5,1631.099976,1650.5,1650.5,16680618,1649.900024,0.036364385191376275
2023-08-10,1647.050049,1654.25,1631.0,1635.849976,1635.849976,25390559,1650.5,-0.8876112693123315
2023-08-11,1638.400024,1638.400024,1616.199951,1618.800049,1618.800049,14112911,1635.849976,-1.0422671546990336
2023-08-14,1611.0,1615.0,1600.25,1610.900024,1610.900024,15652205,1618.800049,-0.48801734376522216
2023-08-16,1583.099976,1609.650024,1581.300049,1606.199951,1606.199951,17068771,1610.900024,-0.29176689614351725
2023-08-17,1597.599976,1609.900024,1594.0,1597.300049,1597.300049,26442020,1606.199951,-0.5540967669971066
2023-08-18,1587.550049,1596.300049,1585.5,1590.75,1590.75,12816683,1597.300049,-0.4100700431393992
2023-08-21,1600.5,1600.5,1587.0,1589.5,1589.5,10918635,1590.75,-0.07857928650007859
2023-08-22,1596.349976,1598.0,1580.0,1582.699951,1582.699951,16136785,1589.5,-0.4278105693614309
2023-08-23,1580.0,1590.550049,1573.25,1586.599976,1586.599976,18249294,1582.699951,0.24641594242394174
2023-08-24,1593.300049,1596.199951,1576.150024,1579.300049,1579.300049,21572896,1586.599976,-0.46009877161374824
2023-08-25,1574.550049,1577.5,1558.400024,1561.5,1561.5,15034878,1579.300049,-1.1270846861095707
2023-08-28,1561.5,1582.650024,1561.5,1577.75,1577.75,14433619,1561.5,1.0406660262568044
2023-08-29,1589.699951,1592.650024,1581.449951,1590.300049,1590.300049,17769466,1577.75,0.7954396450641702
2023-08-30,1603.949951,1603.949951,1573.699951,1578.699951,1578.699951,14042102,1590.300049,-0.7294282614965756
2023-08-31,1579.0,1583.150024,1563.099976,1571.449951,1571.449951,50037886,1578.699951,-0.45923862830347295
2023-09-01,1571.0,1579.0,1559.349976,1574.699951,1574.699951,21613388,1571.449951,0.2068153680574966
2023-09-04,1590.0,1591.449951,1574.900024,1584.550049,1584.550049,12536819,1574.699951,0.6255222141681447
2023-09-05,1588.400024,1588.400024,1570.599976,1574.900024,1574.900024,19356041,1584.550049,-0.6090072703030105
2023-09-06,1576.800049,1600.0,1574.900024,1595.5,1595.5,28160455,1574.900024,1.3080180129580066
2023-09-07,1595.5,1614.0,1587.150024,1610.849976,1610.849976,17104171,1595.5,0.962079348166717
2023-09-08,1608.300049,1632.900024,1607.599976,1623.400024,1623.400024,17251105,1610.849976,0.7790947752418169
2023-09-11,1628.900024,1636.5,1624.0,1631.800049,1631.800049,15786511,1623.400024,0.5174340812994785
2023-09-12,1640.0,1642.900024,1625.050049,1636.900024,1636.900024,19516670,1631.800049,0.31253675982700535
2023-09-13,1631.300049,1651.599976,1628.599976,1643.900024,1643.900024,23210047,1636.900024,0.4276376014030775
2023-09-14,1644.25,1650.0,1635.099976,1642.900024,1642.900024,11769424,1643.900024,-0.06083094989966372
2023-09-15,1650.0,1670.0,1650.0,1661.75,1661.75,86705601,1642.900024,1.1473598955891164
2023-09-18,1653.75,1655.0,1626.099976,1629.050049,1629.050049,18528144,1661.75,-1.967802076124571
2023-09-20,1599.0,1599.0,1560.400024,1563.699951,1563.699951,57737324,1629.050049,-4.011546363484373
2023-09-21,1553.0,1568.949951,1537.050049,1553.349976,1553.349976,36420721,1563.699951,-0.6618900891683974
2023-09-22,1559.0,1564.400024,1523.75,1529.650024,1529.650024,30852125,1553.349976,-1.5257316358950355
2023-09-25,1525.0,1540.699951,1525.0,1531.0,1531.0,20104377,1529.650024,0.08825391290942572
2023-09-26,1525.0,1540.0,1525.0,1537.650024,1537.650024,13787654,1531.0,0.43435819725669694
2023-09-27,1523.0,1532.5,1515.0,1526.849976,1526.849976,19669269,1537.650024,-0.7023736111228429
2023-09-28,1534.0,1537.599976,1518.349976,1523.699951,1523.699951,27677094,1526.849976,-0.2063087434596727
2023-09-29,1523.699951,1535.449951,1522.300049,1526.300049,1526.300049,16026891,1523.699951,0.17064370175331778
2023-10-03,1527.0,1527.0,1506.0,1508.050049,1508.050049,19485847,1526.300049,-1.1957019861171478
2023-10-04,1495.0,1535.0,1489.25,1529.550049,1529.550049,27324715,1508.050049,1.425682126018087
2023-10-05,1535.050049,1551.550049,1532.599976,1535.75,1535.75,24256337,1529.550049,0.4053447616214653
2023-10-06,1544.0,1545.0,1529.849976,1534.050049,1534.050049,8879678,1535.75,-0.11069190949048058
2023-10-09,1528.0,1530.0,1512.0,1516.25,1516.25,8227486,1534.050049,-1.160330395452433
2023-10-10,1520.550049,1529.0,1515.199951,1524.849976,1524.849976,16633146,1516.25,0.5671872052761728
2023-10-11,1530.099976,1542.150024,1528.5,1539.599976,1539.599976,15666680,1524.849976,0.9673082750535453
2023-10-12,1536.099976,1552.0,1531.599976,1549.849976,1549.849976,11012668,1539.599976,0.665757349946854
2023-10-13,1540.0,1548.800049,1529.949951,1535.75,1535.75,19872650,1549.849976,-0.9097639267247354
2023-10-16,1531.5,1534.449951,1520.5,1529.599976,1529.599976,8928042,1535.75,-0.40045736610776694
2023-10-17,1555.75,1555.75,1535.0,1541.199951,1541.199951,16451279,1529.599976,0.758366578321657
2023-10-18,1541.199951,1541.199951,1518.099976,1519.75,1519.75,15608100,1541.199951,-1.391769509600773
2023-10-19,1505.400024,1526.25,1503.199951,1514.949951,1514.949951,15126182,1519.75,-0.3158446455009011
2023-10-20,1505.0,1527.0,1505.0,1522.800049,1522.800049,10547005,1514.949951,0.5181754020862626
2023-10-23,1523.5,1528.75,1500.099976,1506.050049,1506.050049,11188068,1522.800049,-1.0999474298020593
2023-10-25,1521.0,1522.800049,1491.449951,1496.5,1496.5,14155998,1506.050049,-0.6341123262365065
2023-10-26,1491.25,1492.0,1460.25,1463.400024,1463.400024,27780899,1496.5,-2.2118259939859652
2023-10-27,1469.5,1478.0,1466.900024,1469.150024,1469.150024,15970266,1463.400024,0.39292058942866326
2023-10-30,1463.25,1489.949951,1461.900024,1485.099976,1485.099976,11655491,1469.150024,1.0856584922875063
2023-10-31,1504.0,1504.0,1474.0,1476.5,1476.5,16317412,1485.099976,-0.5790839767679028
2023-11-01,1462.25,1477.449951,1462.25,1474.5,1474.5,16938733,1476.5,-0.13545546901456146
2023-11-02,1485.0,1490.5,1467.150024,1476.75,1476.75,22612577,1474.5,0.1525940996948118
2023-11-03,1488.0,1491.400024,1481.650024,1483.75,1483.75,9047670,1476.75,0.4740138818351109
2023-11-06,1498.0,1498.0,1483.0,1494.5,1494.5,12796865,1483.75,0.7245155855096883
2023-11-07,1494.0,1494.0,1477.199951,1487.25,1487.25,20976424,1494.5,-0.48511207761793246
2023-11-08,1483.949951,1493.449951,1481.0,1491.550049,1491.550049,15699773,1487.25,0.2891275172297828
2023-11-09,1486.0,1492.599976,1483.5,1485.650024,1485.650024,11058370,1491.550049,-0.395563327154563
2023-11-10,1480.099976,1496.0,1480.050049,1491.5,1491.5,7007593,1485.650024,0.3937654161812183
2023-11-13,1492.099976,1495.949951,1485.900024,1488.800049,1488.800049,10302957,1491.5,-0.18102252765672514
2023-11-15,1504.099976,1510.949951,1500.550049,1504.400024,1504.400024,20622730,1488.800049,1.0478220369806077
2023-11-16,1509.699951,1519.0,1503.75,1508.349976,1508.349976,14856919,1504.400024,0.2625599532694463
2023-11-17,1490.0,1507.5,1489.0,1505.099976,1505.099976,11850937,1508.349976,-0.21546723583466282
2023-11-20,1513.0,1513.0,1501.550049,1505.199951,1505.199951,9665726,1505.099976,0.006642415892250726
2023-11-21,1519.0,1522.0,1512.099976,1517.949951,1517.949951,12479986,1505.199951,0.8470635407295466
2023-11-22,1520.0,1520.0,1503.550049,1512.550049,1512.550049,14561825,1517.949951,-0.3557364981923644
2023-11-23,1508.5,1523.849976,1508.5,1521.300049,1521.300049,6523110,1512.550049,0.578493254209005
2023-11-24,1521.199951,1533.150024,1519.849976,1532.099976,1532.099976,8234596,1521.300049,0.7099143267036091
2023-11-28,1535.199951,1537.25,1525.800049,1528.650024,1528.650024,14244669,1532.099976,-0.22517799452011344
2023-11-29,1533.900024,1563.0,1533.0,1559.150024,1559.150024,17021244,1528.650024,1.9952245132074782
2023-11-30,1569.150024,1572.449951,1542.150024,1558.800049,1558.800049,34745720,1559.150024,-0.02244652500483724
2023-12-01,1557.900024,1565.75,1552.099976,1555.400024,1555.400024,11076768,1558.800049,-0.21811809681306435
2023-12-04,1588.0,1612.0,1573.650024,1609.400024,1609.400024,25331228,1555.400024,3.4717756954335752
2023-12-05,1636.5,1639.0,1616.5,1623.699951,1623.699951,26115410,1609.400024,0.8885253378124732
2023-12-06,1638.449951,1638.449951,1616.650024,1627.800049,1627.800049,19306530,1623.699951,0.2525157432858658
2023-12-07,1625.0,1634.0,1616.199951,1630.449951,1630.449951,10225193,1627.800049,0.16279038703973592
2023-12-08,1630.449951,1655.0,1630.449951,1653.199951,1653.199951,16864019,1630.449951,1.3953203522774063
2023-12-11,1650.050049,1663.699951,1647.0,1651.0,1651.0,11593810,1653.199951,-0.13307228799936344
2023-12-12,1654.199951,1656.25,1631.849976,1634.599976,1634.599976,18290738,1651.0,-0.9933388249545748
2023-12-13,1632.449951,1636.0,1615.099976,1630.900024,1630.900024,14673457,1634.599976,-0.22635213840232793
2023-12-14,1646.0,1658.949951,1645.0,1650.150024,1650.150024,17586183,1630.900024,1.1803298618383
2023-12-15,1650.0,1668.0,1646.599976,1656.550049,1656.550049,69418565,1650.150024,0.38784503874902915
2023-12-18,1660.699951,1664.699951,1650.949951,1655.699951,1655.699951,9007377,1656.550049,-0.05131737495725305
2023-12-19,1650.0,1658.650024,1644.050049,1652.900024,1652.900024,12004223,1655.699951,-0.16910835796721146
2023-12-20,1658.0,1668.949951,1644.449951,1657.0,1657.0,17116260,1652.900024,0.24804742818492265
2023-12-21,1657.0,1689.75,1650.25,1686.699951,1686.699951,18294620,1657.0,1.7923929390464728
2023-12-22,1683.599976,1685.900024,1667.099976,1670.849976,1670.849976,24289425,1686.699951,-0.9397032940330053
2023-12-26,1673.25,1685.949951,1668.550049,1682.449951,1682.449951,9022928,1670.849976,0.6942559276189669
2023-12-27,1681.5,1706.5,1678.599976,1703.300049,1703.300049,13504539,1682.449951,1.2392700292574639
2023-12-28,1709.300049,1721.400024,1702.0,1705.25,1705.25,22038235,1703.300049,0.11448076932451587
2023-12-29,1697.0,1714.900024,1696.0,1709.25,1709.25,12505713,1705.25,0.23456971118604308
2024-01-01,1706.0,1709.150024,1692.0,1698.099976,1698.099976,7119843,1709.25,-0.6523342986690086
2024-01-02,1698.800049,1702.800049,1688.699951,1699.099976,1699.099976,14621046,1698.099976,0.05888934774945195
2024-01-03,1702.0,1704.699951,1668.949951,1672.900024,1672.900024,14194881,1699.099976,-1.5419900164838765
2024-01-04,1678.0,1694.949951,1670.699951,1690.849976,1690.849976,13367028,1672.900024,1.0729841438510217
2024-01-05,1687.150024,1704.900024,1668.099976,1682.199951,1682.199951,15944735,1690.849976,-0.5115785032840734
2024-01-08,1678.5,1682.349976,1660.0,1663.449951,1663.449951,8999235,1682.199951,-1.1146118503245634
2024-01-09,1667.150024,1677.800049,1646.75,1650.5,1650.5,12663444,1663.449951,-0.7784995870909768
2024-01-10,1643.0,1659.949951,1641.400024,1655.949951,1655.949951,8057912,1650.5,0.3302000000000034
2024-01-11,1660.0,1662.900024,1643.0,1649.0,1649.0,9157005,1655.949951,-0.4196957157915973
2024-01-12,1652.0,1656.0,1633.599976,1641.199951,1641.199951,9886776,1649.0,-0.47301691934505424
2024-01-15,1647.699951,1680.900024,1643.599976,1672.800049,1672.800049,14160178,1641.199951,1.9254264528064131
2024-01-16,1673.0,1683.650024,1658.099976,1679.150024,1679.150024,12661250,1672.800049,0.3796015551168893
2024-01-17,1570.0,1596.800049,1528.400024,1537.5,1537.5,85072618,1679.150024,-8.435817048828511
2024-01-18,1494.0,1515.0,1480.050049,1486.150024,1486.150024,80535465,1537.5,-3.3398358373983723
2024-01-19,1505.949951,1510.25,1468.400024,1470.650024,1470.650024,54800269,1486.150024,-1.0429633448634927
2024-01-23,1465.0,1474.699951,1425.0,1427.349976,1427.349976,57734701,1470.650024,-2.944279556208001
2024-01-24,1380.25,1458.449951,1380.25,1455.900024,1455.900024,43002202,1427.349976,2.000213576211253
2024-01-25,1452.5,1457.349976,1419.400024,1434.900024,1434.900024,49470926,1455.900024,-1.442406734928387
2024-01-29,1448.050049,1462.800049,1445.800049,1454.650024,1454.650024,32822749,1434.900024,1.376402513740567
2024-01-30,1454.550049,1463.199951,1440.900024,1444.300049,1444.300049,20864384,1454.650024,-0.7115096297554583
2024-01-31,1439.5,1474.949951,1436.800049,1462.550049,1462.550049,32880520,1444.300049,1.2635878543821888
2024-02-01,1465.050049,1473.599976,1456.050049,1466.349976,1466.349976,16345370,1462.550049,0.25981517710099405
2024-02-02,1475.0,1480.849976,1442.050049,1446.150024,1446.150024,22433877,1466.349976,-1.3775669063058613
2024-02-05,1446.0,1451.900024,1434.050049,1444.849976,1444.849976,19302523,1446.150024,-0.08989717376653451
2024-02-06,1445.550049,1449.699951,1432.599976,1444.099976,1444.099976,20537870,1444.849976,-0.051908503474965624
2024-02-07,1453.0,1453.800049,1426.650024,1429.949951,1429.949951,27418543,1444.099976,-0.9798507883916698
2024-02-08,1429.849976,1438.949951,1400.5,1403.050049,1403.050049,34553062,1429.949951,-1.8811778678819027
2024-02-09,1392.150024,1414.199951,1387.0,1403.599976,1403.599976,28321062,1403.050049,0.039195109282949406
2024-02-12,1399.650024,1413.650024,1383.349976,1390.0,1390.0,17223906,1403.599976,-0.9689353257726167
2024-02-13,1391.949951,1404.349976,1384.349976,1394.449951,1394.449951,28790497,1390.0,0.3201403597122342
2024-02-14,1376.0,1391.5,1363.550049,1384.050049,1384.050049,45660405,1394.449951,-0.7458067600448509
2024-02-15,1385.0,1415.5,1384.349976,1414.050049,1414.050049,20792472,1384.050049,2.167551673559458
2024-02-16,1423.900024,1427.699951,1408.449951,1419.900024,1419.900024,16087871,1414.050049,0.4137035322149397
2024-02-19,1429.0,1429.0,1415.199951,1417.099976,1417.099976,17225878,1419.900024,-0.1972003628897791
2024-02-20,1415.0,1457.25,1411.800049,1454.300049,1454.300049,28066754,1417.099976,2.6250845833053615
2024-02-21,1464.0,1464.0,1435.0,1439.150024,1439.150024,22946568,1454.300049,-1.0417399772775442
2024-02-22,1417.75,1428.800049,1412.199951,1419.550049,1419.550049,25280441,1439.150024,-1.3619132594337562
