Date,Open,High,Low,Close,Adj Close,Volume,Previous Close,Daily Return,key
2022-10-11,1809.849976,1809.849976,1783.300049,1787.900024,1786.429077,1496718,1808.25,-1.1253961565049064,KOTAK
2022-10-12,1788.0,1813.0,1780.199951,1810.199951,1808.710693,1035118,1787.900024,1.2472692376897707,KOTAK
2022-10-13,1805.0,1815.900024,1793.0,1801.5,1800.017822,1172979,1810.199951,-0.48060718348787845,KOTAK
2022-10-14,1828.0,1858.0,1822.5,1834.0,1832.491089,1670238,1801.5,1.8040521787399388,KOTAK
2022-10-17,1828.050049,1862.199951,1820.25,1858.150024,1856.621338,1104283,1834.0,1.3167952017448217,KOTAK
2022-10-18,1867.449951,1875.900024,1855.099976,1859.699951,1858.169922,1609858,1858.150024,0.08341237144369701,KOTAK
2022-10-19,1869.0,1877.449951,1855.0,1869.349976,1867.812012,913286,1859.699951,0.5189022559693509,KOTAK
2022-10-20,1860.0,1882.949951,1855.349976,1863.550049,1862.016846,1591107,1869.349976,-0.31026437395155937,KOTAK
2022-10-21,1870.0,1925.0,1866.300049,1902.650024,1901.084717,3941971,1863.550049,2.0981446149504563,KOTAK
2022-10-24,1902.5,1915.0,1890.0,1895.800049,1894.240356,649081,1902.650024,-0.36002285830786535,KOTAK
2022-10-25,1911.0,1911.599976,1842.0,1846.599976,1845.080688,3511650,1895.800049,-2.595214248778616,KOTAK
2022-10-27,1883.699951,1888.0,1849.449951,1865.0,1863.465576,4593492,1846.599976,0.9964271763859284,KOTAK
2022-10-28,1874.0,1894.849976,1871.050049,1884.25,1882.699829,3048687,1865.0,1.032171581769437,KOTAK
2022-10-31,1899.0,1912.0,1889.0,1901.949951,1900.385132,1874348,1884.25,0.9393631949051376,KOTAK
2022-11-01,1908.0,1941.5,1903.400024,1909.199951,1907.62915,2545417,1901.949951,0.3811877382045791,KOTAK
2022-11-02,1918.75,1920.0,1897.5,1909.949951,1908.37854,1864081,1909.199951,0.03928347052424579,KOTAK
2022-11-03,1904.800049,1913.0,1893.599976,1900.150024,1898.58667,1591871,1909.949951,-0.5130986283106025,KOTAK
2022-11-04,1906.0,1908.0,1894.300049,1899.949951,1898.386841,2081413,1900.150024,-0.010529326499115149,KOTAK
2022-11-07,1908.0,1910.0,1871.650024,1882.599976,1881.051147,2624601,1899.949951,-0.9131806335671252,KOTAK
2022-11-09,1898.0,1903.599976,1880.699951,1893.400024,1891.842285,2322634,1882.599976,0.5736772621737279,KOTAK
2022-11-10,1895.0,1915.0,1891.699951,1912.150024,1910.576904,2510124,1893.400024,0.9902820197703768,KOTAK
2022-11-11,1933.0,1933.900024,1890.900024,1899.099976,1897.537598,3424030,1912.150024,-0.6824803407789545,KOTAK
2022-11-14,1902.849976,1928.699951,1901.0,1922.800049,1921.21814,2142267,1899.099976,1.2479634194887683,KOTAK
2022-11-15,1925.0,1933.300049,1895.300049,1912.400024,1910.82666,1990292,1922.800049,-0.5408791728192802,KOTAK
2022-11-16,1914.0,1968.650024,1913.949951,1965.900024,1964.282593,6437651,1912.400024,2.7975318619845404,KOTAK
2022-11-17,1963.800049,1965.0,1943.25,1950.550049,1948.945313,2408671,1965.900024,-0.7808115780357753,KOTAK
2022-11-18,1960.949951,1997.550049,1947.900024,1959.550049,1957.937866,4272040,1950.550049,0.4614083091389572,KOTAK
2022-11-21,1954.550049,1954.550049,1932.800049,1944.099976,1942.500488,1192610,1959.550049,-0.7884500325921492,KOTAK
2022-11-22,1953.849976,1953.849976,1930.099976,1939.75,1938.154175,1166755,1944.099976,-0.2237526903811849,KOTAK
2022-11-23,1950.5,1961.5,1945.650024,1953.349976,1951.74292,2500563,1939.75,0.7011200412424267,KOTAK
2022-11-24,1954.5,1956.300049,1933.050049,1944.849976,1943.249878,1400421,1953.349976,-0.43514987608139716,KOTAK
2022-11-25,1949.0,1949.0,1920.0,1928.400024,1926.813477,2097541,1944.849976,-0.8458211277474875,KOTAK
2022-11-28,1916.0,1942.949951,1916.0,1928.150024,1926.563721,1564504,1928.400024,-0.012964115167424413,KOTAK
2022-11-29,1931.599976,1939.0,1923.25,1925.550049,1923.96582,1363505,1928.150024,-0.13484298252925186,KOTAK
2022-11-30,1939.0,1955.0,1916.0,1947.050049,1945.44812,2950734,1925.550049,1.1165640701557273,KOTAK
2022-12-01,1955.0,1961.75,1927.849976,1934.300049,1932.708618,2471005,1947.050049,-0.6548367879165904,KOTAK
2022-12-02,1917.099976,1934.900024,1917.099976,1930.800049,1929.211548,1590968,1934.300049,-0.1809440061695413,KOTAK
2022-12-05,1942.0,1943.949951,1920.0,1938.449951,1936.855103,1245509,1930.800049,0.39620373968615485,KOTAK
2022-12-06,1920.550049,1943.099976,1920.550049,1935.25,1933.657837,1366698,1938.449951,-0.16507782408048643,KOTAK
2022-12-07,1932.5,1932.5,1905.5,1911.449951,1909.877319,2362280,1935.25,-1.2298178013176564,KOTAK
2022-12-08,1898.900024,1904.800049,1877.099976,1897.0,1895.439331,12619838,1911.449951,-0.7559680541172619,KOTAK
2022-12-09,1914.0,1916.75,1879.25,1888.050049,1886.496704,2648455,1897.0,-0.471794992092781,KOTAK
2022-12-12,1865.0,1879.699951,1863.0,1865.75,1864.214966,3281447,1888.050049,-1.1811153529436944,KOTAK
2022-12-13,1863.75,1871.75,1858.199951,1868.5,1866.962769,6939565,1865.75,0.1473938094600027,KOTAK
2022-12-14,1871.099976,1875.949951,1863.75,1873.199951,1871.658813,3747141,1868.5,0.2515360449558499,KOTAK
2022-12-15,1875.550049,1881.800049,1854.900024,1863.199951,1861.667114,2041799,1873.199951,-0.5338458392902232,KOTAK
2022-12-16,1854.699951,1856.949951,1835.199951,1840.550049,1839.035767,2487828,1863.199951,-1.2156452659760781,KOTAK
2022-12-19,1840.550049,1864.0,1840.5,1858.150024,1856.621338,1713647,1840.550049,0.9562345239979989,KOTAK
2022-12-20,1845.0,1861.949951,1834.75,1847.099976,1845.580322,1410586,1858.150024,-0.5946800773498825,KOTAK
2022-12-21,1860.5,1860.949951,1809.0,1814.599976,1813.107056,2382869,1847.099976,-1.7595149381345667,KOTAK
2022-12-22,1826.0,1835.0,1819.0,1826.050049,1824.547729,1714093,1814.599976,0.6309970875917159,KOTAK
2022-12-23,1815.949951,1839.150024,1811.949951,1821.949951,1820.45105,2102126,1826.050049,-0.22453371430017627,KOTAK
2022-12-26,1821.949951,1826.099976,1794.199951,1813.550049,1812.057983,4746738,1821.949951,-0.4610391188511913,KOTAK
2022-12-27,1822.650024,1827.949951,1807.0,1820.900024,1819.401978,1548286,1813.550049,0.40528106759738436,KOTAK
2022-12-28,1824.400024,1831.400024,1815.25,1820.099976,1818.602539,1904268,1820.900024,-0.043936953674292484,KOTAK
2022-12-29,1814.400024,1820.0,1801.0,1818.75,1817.253662,2154490,1820.099976,-0.0741704311741593,KOTAK
2022-12-30,1825.099976,1838.0,1822.300049,1827.25,1825.746704,2692688,1818.75,0.46735395189003437,KOTAK
2023-01-02,1827.800049,1833.0,1816.449951,1825.050049,1823.548584,1125001,1827.25,-0.12039682583117009,KOTAK
2023-01-03,1822.25,1836.5,1821.0,1832.849976,1831.342041,1663448,1825.050049,0.4273815397157925,KOTAK
2023-01-04,1834.900024,1834.900024,1813.949951,1820.75,1819.252075,1664104,1832.849976,-0.6601727450932389,KOTAK
2023-01-05,1820.0,1832.800049,1806.150024,1820.300049,1818.80249,1732618,1820.75,-0.024712398736787343,KOTAK
2023-01-06,1826.0,1826.0,1770.650024,1786.800049,1785.329956,3799655,1820.300049,-1.8403559357372736,KOTAK
2023-01-09,1801.0,1816.0,1789.0,1811.900024,1810.409302,3426868,1786.800049,1.4047444768119148,KOTAK
2023-01-10,1808.550049,1816.0,1788.900024,1795.550049,1794.072754,1474131,1811.900024,-0.9023662886159377,KOTAK
2023-01-11,1800.0,1804.150024,1784.099976,1801.849976,1800.367554,1603701,1795.550049,0.35086334705672273,KOTAK
2023-01-12,1807.0,1807.0,1772.400024,1779.5,1778.036011,3529605,1801.849976,-1.240390504076016,KOTAK
2023-01-13,1779.5,1787.300049,1759.0,1780.300049,1778.835327,3983197,1779.5,0.04495920202303706,KOTAK
2023-01-16,1787.0,1799.0,1780.0,1784.800049,1783.331665,2118161,1780.300049,0.2527663807304653,KOTAK
2023-01-17,1780.0,1801.949951,1776.599976,1797.650024,1796.171021,2132394,1784.800049,0.7199672034522723,KOTAK
2023-01-18,1802.949951,1827.0,1796.0,1799.099976,1797.619873,2835232,1797.650024,0.0806581915635398,KOTAK
2023-01-19,1803.5,1803.5,1765.0,1767.300049,1765.846069,4425644,1799.099976,-1.767546407882339,KOTAK
2023-01-20,1778.900024,1778.900024,1757.0,1762.900024,1761.449707,4270294,1767.300049,-0.2489687590112161,KOTAK
2023-01-23,1790.0,1799.650024,1770.0,1783.75,1782.282471,7764627,1762.900024,1.1827089293862287,KOTAK
2023-01-24,1792.699951,1792.699951,1748.75,1760.25,1758.801758,4159188,1783.75,-1.317449194113525,KOTAK
2023-01-25,1757.0,1760.400024,1733.0,1749.800049,1748.360474,4280333,1760.25,-0.5936628887942086,KOTAK
2023-01-27,1752.099976,1752.099976,1704.0,1713.099976,1711.690552,7516979,1749.800049,-2.0973866711784495,KOTAK
2023-01-30,1713.099976,1730.599976,1683.849976,1726.25,1724.829834,4939556,1713.099976,0.767615678257416,KOTAK
2023-01-31,1730.5,1738.599976,1713.050049,1731.0,1729.575806,4385384,1726.25,0.27516292541636495,KOTAK
2023-02-01,1745.0,1784.0,1720.75,1744.699951,1743.264526,3652098,1731.0,0.7914471981513608,KOTAK
2023-02-02,1720.0,1768.0,1720.0,1761.75,1760.300537,4184470,1744.699951,0.9772482076489692,KOTAK
2023-02-03,1770.599976,1783.699951,1745.199951,1780.300049,1778.835327,2675212,1761.75,1.0529331062863598,KOTAK
2023-02-06,1775.0,1778.25,1740.0,1747.0,1745.562744,3040209,1780.300049,-1.8704739697504746,KOTAK
2023-02-07,1752.199951,1780.0,1747.050049,1775.400024,1773.939331,3643187,1747.0,1.6256453348597613,KOTAK
2023-02-08,1778.800049,1780.0,1761.099976,1765.5,1764.047485,1446690,1775.400024,-0.5576221621139299,KOTAK
2023-02-09,1767.949951,1775.199951,1747.949951,1770.900024,1769.443115,2163825,1765.5,0.3058637213254053,KOTAK
2023-02-10,1767.900024,1778.650024,1765.0,1772.050049,1770.592163,1445942,1770.900024,0.06494014254979276,KOTAK
2023-02-13,1775.099976,1784.449951,1761.650024,1773.800049,1772.340698,2389142,1772.050049,0.09875567572075951,KOTAK
2023-02-14,1770.0,1777.0,1763.75,1770.349976,1768.893433,1614893,1773.800049,-0.19450179866355247,KOTAK
2023-02-15,1768.449951,1790.0,1760.25,1785.5,1784.031006,2409292,1770.349976,0.8557643519859617,KOTAK
2023-02-16,1794.0,1803.900024,1783.550049,1787.949951,1786.479004,2291602,1785.5,0.1372137216466007,KOTAK
2023-02-17,1783.099976,1791.400024,1751.050049,1759.25,1757.802612,2587909,1787.949951,-1.6051876051646845,KOTAK
2023-02-20,1768.050049,1768.050049,1730.099976,1737.300049,1735.870728,3224839,1759.25,-1.2476879920420665,KOTAK
2023-02-21,1745.0,1745.0,1725.050049,1730.199951,1728.776489,2936934,1737.300049,-0.4086857652532012,KOTAK
2023-02-22,1723.949951,1726.099976,1698.0,1700.550049,1699.151001,3539149,1730.199951,-1.713669104132353,KOTAK
2023-02-23,1707.400024,1713.75,1687.75,1707.150024,1705.745483,2770110,1700.550049,0.3881082479096201,KOTAK
2023-02-24,1713.0,1724.25,1694.0,1697.300049,1695.903687,2080363,1707.150024,-0.5769835609948764,KOTAK
2023-02-27,1698.300049,1729.800049,1690.800049,1725.949951,1724.530029,2343798,1697.300049,1.6879691965412835,KOTAK
2023-02-28,1725.949951,1741.400024,1721.650024,1729.25,1727.827271,4395098,1725.949951,0.1912018942431051,KOTAK
2023-03-01,1729.25,1750.599976,1726.0,1744.900024,1743.464478,5613386,1729.25,0.9050180135897083,KOTAK
2023-03-02,1735.599976,1746.349976,1718.0,1721.699951,1720.283447,4119935,1744.900024,-1.329593253533016,KOTAK
2023-03-03,1732.0,1765.0,1719.900024,1751.0,1749.559448,3626269,1721.699951,1.7018092486429968,KOTAK
2023-03-06,1756.300049,1764.599976,1741.449951,1751.0,1749.559448,5186846,1751.0,0.0,KOTAK
2023-03-08,1736.0,1744.300049,1726.849976,1740.199951,1738.768188,5202608,1751.0,-0.616793203883492,KOTAK
2023-03-09,1739.300049,1744.550049,1713.699951,1716.699951,1715.287598,6928316,1740.199951,-1.3504195300370974,KOTAK
2023-03-10,1707.0,1713.5,1692.0,1699.300049,1697.901978,4876144,1716.699951,-1.0135668722926474,KOTAK
2023-03-13,1699.0,1723.300049,1666.199951,1673.900024,1672.522827,8978938,1699.300049,-1.4947345534973213,KOTAK
2023-03-14,1673.0,1677.550049,1643.5,1648.25,1646.893921,14138986,1673.900024,-1.5323510145310824,KOTAK
2023-03-15,1668.0,1688.0,1661.599976,1665.949951,1664.579346,4692363,1648.25,1.0738632489003521,KOTAK
2023-03-16,1670.0,1678.849976,1648.199951,1663.550049,1662.181396,3632063,1665.949951,-0.14405606834464327,KOTAK
2023-03-17,1679.599976,1706.199951,1671.150024,1693.099976,1691.707031,8928301,1663.550049,1.7763172810919154,KOTAK
2023-03-20,1687.0,1702.949951,1681.050049,1699.650024,1698.251709,4463937,1693.099976,0.38686717221948985,KOTAK
2023-03-21,1707.550049,1711.949951,1692.0,1706.849976,1705.445679,1805180,1699.650024,0.4236137968600963,KOTAK
2023-03-22,1710.0,1713.199951,1692.099976,1705.150024,1703.747192,3326099,1706.849976,-0.09959586512598921,KOTAK
2023-03-23,1699.150024,1700.0,1675.0,1679.699951,1678.317993,5642151,1705.150024,-1.4925415735735856,KOTAK
2023-03-24,1676.050049,1708.949951,1675.0,1692.150024,1690.757813,5480609,1679.699951,0.7412081540270269,KOTAK
2023-03-27,1700.650024,1712.849976,1693.099976,1705.199951,1703.796997,2837204,1692.150024,0.7712039012446348,KOTAK
2023-03-28,1708.949951,1709.800049,1685.449951,1698.900024,1697.502319,2371652,1705.199951,-0.36945385767255545,KOTAK
2023-03-29,1700.099976,1727.0,1695.0,1721.050049,1719.634155,2821000,1698.900024,1.3037862550527526,KOTAK
2023-03-31,1725.5,1740.650024,1721.0,1732.849976,1731.424316,3565755,1721.050049,0.6856236985586946,KOTAK
2023-04-03,1734.0,1752.199951,1733.199951,1745.699951,1744.263672,2436866,1732.849976,0.741551500589921,KOTAK
2023-04-05,1745.0,1759.699951,1739.050049,1751.900024,1750.45874,2526350,1745.699951,0.355162580857515,KOTAK
2023-04-06,1750.0,1761.449951,1739.349976,1757.099976,1755.654419,1557355,1751.900024,0.29681785083416035,KOTAK
2023-04-10,1757.150024,1768.0,1749.650024,1759.300049,1757.852661,1253171,1757.099976,0.12521046212796572,KOTAK
2023-04-11,1847.199951,1859.0,1826.0,1846.5,1844.980835,9293763,1759.300049,4.956513873205721,KOTAK
2023-04-12,1842.0,1850.949951,1831.5,1844.050049,1842.532959,3408713,1846.5,-0.13268080151638537,KOTAK
2023-04-13,1838.0,1874.300049,1831.0,1869.5,1867.961914,2924116,1844.050049,1.3801117281931243,KOTAK
2023-04-17,1888.949951,1913.800049,1826.099976,1895.150024,1893.59082,10354299,1869.5,1.3720258892752089,KOTAK
2023-04-18,1900.949951,1904.599976,1885.900024,1888.300049,1886.74646,2972721,1895.150024,-0.3614476380894733,KOTAK
2023-04-19,1888.300049,1888.349976,1876.150024,1884.900024,1883.349243,1876656,1888.300049,-0.1800574544178235,KOTAK
2023-04-20,1884.300049,1903.400024,1872.050049,1884.0,1882.449951,2322777,1884.900024,-0.04774916380392758,KOTAK
2023-04-21,1882.0,1903.650024,1877.150024,1893.650024,1892.092041,1671341,1884.0,0.5122093418259039,KOTAK
2023-04-24,1890.199951,1902.0,1877.550049,1897.25,1895.689087,2017406,1893.650024,0.19010777885956237,KOTAK
2023-04-25,1902.0,1907.0,1877.0,1889.300049,1887.745728,4738419,1897.25,-0.41902495717486127,KOTAK
2023-04-26,1877.5,1894.400024,1863.349976,1878.599976,1877.054443,3159518,1889.300049,-0.566351173582168,KOTAK
2023-04-27,1876.900024,1913.0,1876.849976,1908.599976,1907.029785,5061293,1878.599976,1.596933907338664,KOTAK
2023-04-28,1906.0,1943.300049,1896.099976,1938.050049,1936.455566,4367612,1908.599976,1.5430196673124121,KOTAK
2023-05-02,1918.0,1937.449951,1890.0,1921.150024,1919.569458,4605771,1938.050049,-0.8720117939534138,KOTAK
2023-05-03,1919.0,1933.849976,1912.699951,1930.949951,1929.361328,3449007,1921.150024,0.510107325173686,KOTAK
2023-05-04,1929.949951,1951.099976,1921.75,1947.599976,1945.997681,3451579,1930.949951,0.8622711837444156,KOTAK
2023-05-05,1952.150024,1974.0,1915.5,1928.699951,1927.113159,3484218,1947.599976,-0.970426434221722,KOTAK
2023-05-08,1935.900024,1968.5,1921.0,1958.849976,1957.238403,3870941,1928.699951,1.5632304539836592,KOTAK
2023-05-09,1964.849976,1970.0,1948.150024,1954.300049,1952.692261,3623075,1958.849976,-0.232275419544433,KOTAK
2023-05-10,1960.0,1964.0,1931.650024,1958.699951,1957.088501,3912439,1954.300049,0.22513953280876736,KOTAK
2023-05-11,1970.0,1980.0,1951.849976,1957.949951,1956.339111,4411824,1958.699951,-0.03829070397521034,KOTAK
2023-05-12,1954.0,1968.0,1943.650024,1960.599976,1958.986938,3217081,1957.949951,0.13534692235858453,KOTAK
2023-05-15,1957.050049,1977.0,1952.400024,1973.0,1971.376709,2971692,1960.599976,0.6324606830455266,KOTAK
2023-05-16,1978.0,1978.0,1938.0,1947.050049,1945.44812,4569497,1973.0,-1.315253471870251,KOTAK
2023-05-17,1949.800049,1950.900024,1895.550049,1909.150024,1907.579346,5482017,1947.050049,-1.9465357359183075,KOTAK
2023-05-18,1924.0,1933.650024,1911.199951,1927.400024,1925.814331,4145228,1909.150024,0.9559227808489921,KOTAK
2023-05-19,1930.0,1946.849976,1923.5,1941.650024,1940.052612,3946927,1927.400024,0.7393379590411377,KOTAK
2023-05-22,1945.0,1952.5,1923.650024,1940.199951,1938.60376,3400880,1941.650024,-0.07468251137311936,KOTAK
2023-05-23,1940.199951,1940.199951,1915.0,1921.5,1919.919189,4335524,1940.199951,-0.9638156619044288,KOTAK
2023-05-24,1921.949951,1940.0,1897.400024,1910.349976,1908.77832,3557537,1921.5,-0.5802770752016669,KOTAK
2023-05-25,1918.0,1933.550049,1907.550049,1929.949951,1928.362183,5966757,1910.349976,1.0259887060610555,KOTAK
2023-05-26,1949.949951,1949.949951,1923.5,1945.050049,1943.449829,3295412,1929.949951,0.7824087869312777,KOTAK
2023-05-29,1963.099976,1973.300049,1948.25,1953.199951,1951.593018,3775509,1945.050049,0.4190073157341213,KOTAK
2023-05-30,1957.849976,1979.099976,1952.349976,1974.699951,1973.075317,7429705,1953.199951,1.1007577585178836,KOTAK
2023-05-31,1984.949951,2064.399902,1953.900024,2014.349976,2012.692749,88598126,1974.699951,2.007901250006154,KOTAK
2023-06-01,1968.0,1979.150024,1925.0,1930.050049,1928.462158,5967432,2014.349976,-4.18496924588044,KOTAK
2023-06-02,1944.949951,1951.349976,1928.0,1938.75,1937.154907,3558072,1930.050049,0.45076297397094367,KOTAK
2023-06-05,1945.0,1951.5,1922.25,1924.900024,1923.316406,2405909,1938.75,-0.7143765828497728,KOTAK
2023-06-06,1934.900024,1966.400024,1930.150024,1959.050049,1957.438354,4112841,1924.900024,1.7741194126557878,KOTAK
2023-06-07,1972.0,1972.0,1936.0,1939.400024,1937.804443,3100414,1959.050049,-1.0030384374319736,KOTAK
2023-06-08,1936.900024,1936.900024,1879.550049,1886.5,1884.947876,5491614,1939.400024,-2.7276489298424402,KOTAK
2023-06-09,1862.0,1897.699951,1860.699951,1872.0,1870.459839,14196924,1886.5,-0.7686191359660748,KOTAK
2023-06-12,1874.849976,1884.0,1864.449951,1879.449951,1877.903687,2815173,1872.0,0.39796746794872095,KOTAK
2023-06-13,1875.349976,1883.0,1852.0,1855.949951,1854.422974,9561827,1879.449951,-1.2503658311037409,KOTAK
2023-06-14,1855.949951,1867.949951,1846.400024,1864.650024,1863.115967,5578543,1855.949951,0.4687665739753547,KOTAK
2023-06-15,1867.949951,1869.0,1828.699951,1833.5,1831.991577,4838188,1864.650024,-1.6705560614091963,KOTAK
2023-06-16,1836.949951,1861.650024,1833.0,1857.400024,1855.871948,3197657,1833.5,1.3035191709844578,KOTAK
2023-06-19,1863.849976,1868.449951,1818.0,1824.550049,1823.04895,7609913,1857.400024,-1.7685999017732372,KOTAK
2023-06-20,1820.0,1847.0,1815.300049,1844.0,1842.48291,4622905,1824.550049,1.0660135637638548,KOTAK
2023-06-21,1847.050049,1849.75,1836.099976,1845.550049,1844.031616,2399108,1844.0,0.0840590563991293,KOTAK
2023-06-22,1845.550049,1847.300049,1830.400024,1836.099976,1834.589355,3428210,1845.550049,-0.5120464224267686,KOTAK
2023-06-23,1833.0,1845.550049,1823.900024,1828.550049,1827.045654,2584063,1836.099976,-0.4111936767434512,KOTAK
2023-06-26,1831.949951,1831.949951,1819.900024,1822.949951,1821.450195,2213679,1828.550049,-0.30625894014016614,KOTAK
2023-06-27,1827.699951,1847.0,1820.650024,1844.699951,1843.182251,2138665,1822.949951,1.1931210721429182,KOTAK
2023-06-28,1846.0,1848.099976,1829.400024,1840.550049,1839.035767,5339982,1844.699951,-0.22496352307867065,KOTAK
2023-06-30,1847.900024,1850.550049,1832.949951,1846.550049,1845.030884,3934720,1840.550049,0.3259895053253181,KOTAK
2023-07-03,1856.0,1859.0,1838.0,1843.949951,1842.432861,3208540,1846.550049,-0.14080842278864703,KOTAK
2023-07-04,1850.0,1868.349976,1836.050049,1861.699951,1860.168335,6575587,1843.949951,0.9626074715517049,KOTAK
2023-07-05,1862.800049,1867.800049,1853.150024,1864.849976,1863.315674,3119185,1861.699951,0.16920154068371213,KOTAK
2023-07-06,1860.0,1882.849976,1859.050049,1877.300049,1875.755493,3654241,1864.849976,0.6676179403291569,KOTAK
2023-07-07,1872.0,1874.400024,1850.5,1853.5,1851.975098,2076544,1877.300049,-1.2677807691251994,KOTAK
2023-07-10,1853.0,1874.349976,1845.0,1866.900024,1865.364136,3437542,1853.5,0.7229578635014854,KOTAK
2023-07-11,1874.0,1893.800049,1863.300049,1866.599976,1865.064331,4096757,1866.900024,-0.016071990794514057,KOTAK
2023-07-12,1874.900024,1890.900024,1867.900024,1878.099976,1876.55481,4355083,1866.599976,0.6160934398297667,KOTAK
2023-07-13,1889.0,1901.599976,1866.449951,1869.699951,1868.161743,5265370,1878.099976,-0.4472618661063182,KOTAK
2023-07-14,1870.099976,1887.349976,1860.0,1869.0,1867.46228,7131916,1869.699951,-0.03743654160260795,KOTAK
2023-07-17,1871.199951,1899.449951,1866.650024,1897.050049,1895.489258,3329856,1869.0,1.500805189941142,KOTAK
2023-07-18,1895.349976,1908.0,1879.349976,1890.849976,1889.294312,5795645,1897.050049,-0.32682706517248955,KOTAK
2023-07-19,1894.800049,1915.0,1891.550049,1906.599976,1905.031372,3377787,1890.849976,0.832958732840262,KOTAK
2023-07-20,1901.0,1962.400024,1892.900024,1956.900024,1955.290039,9305585,1906.599976,2.6382066837915485,KOTAK
2023-07-21,1951.900024,1987.75,1950.599976,1970.199951,1968.578979,3849750,1956.900024,0.6796426407525061,KOTAK
2023-07-24,1950.0,1950.0,1888.199951,1897.25,1895.689087,7033093,1970.199951,-3.7026673847481004,KOTAK
2023-07-25,1901.0,1902.0,1856.449951,1875.5,1873.957031,7944916,1897.25,-1.146396099617868,KOTAK
2023-07-26,1880.0,1897.900024,1875.650024,1895.300049,1893.740723,2462073,1875.5,1.0557210877099412,KOTAK
2023-07-27,1889.0,1902.599976,1862.550049,1873.75,1872.208374,6290001,1895.300049,-1.1370257185066925,KOTAK
2023-07-28,1869.599976,1885.800049,1861.099976,1876.849976,1875.305908,2302033,1873.75,0.16544234823215315,KOTAK
2023-07-31,1866.0,1875.0,1849.150024,1856.550049,1855.022583,4025207,1876.849976,-1.0815956128397566,KOTAK
2023-08-01,1850.0,1865.75,1844.400024,1850.0,1848.477905,4467942,1856.550049,-0.3528075638751576,KOTAK
2023-08-02,1840.550049,1847.900024,1818.050049,1823.699951,1822.199585,4180451,1850.0,-1.4216242702702673,KOTAK
2023-08-03,1820.099976,1833.849976,1805.849976,1823.25,1821.75,7015292,1823.699951,-0.024672424855488494,KOTAK
2023-08-04,1829.0,1842.800049,1811.150024,1838.5,1838.5,5443532,1823.25,0.8364184834773071,KOTAK
2023-08-07,1845.0,1845.0,1826.400024,1831.550049,1831.550049,3708310,1838.5,-0.3780228991025323,KOTAK
2023-08-08,1831.5,1842.650024,1822.050049,1828.0,1828.0,4089623,1831.550049,-0.19382757254917607,KOTAK
2023-08-09,1834.0,1834.0,1816.75,1831.5,1831.5,2624324,1828.0,0.19146608315098468,KOTAK
2023-08-10,1825.75,1832.400024,1796.0,1800.849976,1800.849976,5112099,1831.5,-1.6734929838929855,KOTAK
2023-08-11,1798.0,1800.0,1782.0,1791.449951,1791.449951,4265616,1800.849976,-0.5219771288710567,KOTAK
2023-08-14,1789.0,1802.349976,1785.0,1794.099976,1794.099976,3299919,1791.449951,0.14792626489624516,KOTAK
2023-08-16,1787.0,1789.849976,1777.5,1786.199951,1786.199951,1883940,1794.099976,-0.4403335993355988,KOTAK
2023-08-17,1782.0,1787.400024,1763.0,1765.699951,1765.699951,5131739,1786.199951,-1.1476878603945275,KOTAK
2023-08-18,1757.099976,1768.400024,1746.5,1750.800049,1750.800049,4113292,1765.699951,-0.8438524332269243,KOTAK
2023-08-21,1751.0,1772.599976,1748.849976,1760.349976,1760.349976,3955468,1750.800049,0.5454607455291444,KOTAK
2023-08-22,1769.0,1772.0,1758.449951,1763.099976,1763.099976,3328812,1760.349976,0.15621893586460334,KOTAK
2023-08-23,1769.800049,1781.900024,1754.0,1780.050049,1780.050049,3338285,1763.099976,0.9613790046356381,KOTAK
2023-08-24,1789.0,1799.0,1776.25,1780.949951,1780.949951,4123791,1780.050049,0.05055487066252209,KOTAK
2023-08-25,1771.199951,1789.349976,1767.0,1778.849976,1778.849976,2043350,1780.949951,-0.11791319564151445,KOTAK
2023-08-28,1778.849976,1796.599976,1774.650024,1790.349976,1790.349976,1980536,1778.849976,0.6464850974031776,KOTAK
2023-08-29,1796.949951,1797.550049,1779.0,1783.099976,1783.099976,2708692,1790.349976,-0.40494875846553474,KOTAK
2023-08-30,1791.0,1792.949951,1765.0,1774.900024,1774.900024,2595896,1783.099976,-0.4598705686932239,KOTAK
2023-08-31,1774.900024,1783.800049,1754.300049,1758.75,1758.75,8314010,1774.900024,-0.9099117573734413,KOTAK
2023-09-01,1763.900024,1779.599976,1754.349976,1771.099976,1771.099976,2695210,1758.75,0.702201904761903,KOTAK
2023-09-04,1777.400024,1789.0,1757.300049,1762.199951,1762.199951,4697683,1771.099976,-0.5025139811757252,KOTAK
2023-09-05,1765.0,1783.0,1763.099976,1771.050049,1771.050049,4257343,1762.199951,0.5022187178576246,KOTAK
2023-09-06,1771.0,1777.0,1760.199951,1770.300049,1770.300049,6220223,1771.050049,-0.04234775863186236,KOTAK
2023-09-07,1775.0,1792.349976,1767.300049,1789.0,1789.0,2208089,1770.300049,1.056315341038555,KOTAK
2023-09-08,1797.0,1805.0,1781.550049,1793.199951,1793.199951,2386182,1789.0,0.2347652878703217,KOTAK
2023-09-11,1800.0,1811.5,1795.25,1807.900024,1807.900024,2316902,1793.199951,0.8197676445285591,KOTAK
2023-09-12,1819.0,1819.0,1796.400024,1811.199951,1811.199951,3408966,1807.900024,0.1825281794453931,KOTAK
